UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
100654,100200,1002,Alabama A & M University,Normal,AL,380,470,370,470,370,457,425,420,414,849
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,480,640,490,660,NULL,NULL,560,575,NULL,1125
100690,2503400,25034,Amridge University,Montgomery,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,520,660,540,680,NULL,NULL,590,610,NULL,1257
100724,100500,1005,Alabama State University,Montgomery,AL,370,460,360,460,NULL,NULL,415,410,NULL,825
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,490,610,490,620,480,600,550,555,540,1202
100760,100700,1007,Central Alabama Community College,Alexander City,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,100800,1008,Athens State University,Athens,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,435,495,445,495,NULL,NULL,465,470,NULL,1009
100858,100900,1009,Auburn University,Auburn,AL,530,620,530,640,520,620,575,585,570,1217
100937,101200,1012,Birmingham Southern College,Birmingham,AL,500,610,490,570,NULL,NULL,555,530,NULL,1150
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,1055400,10554,Concordia College Alabama,Selma,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101116,1303906,13039,South University-Montgomery,Montgomery,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101143,101500,1015,Enterprise State Community College,Enterprise,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,100300,1003,Faulkner University,Montgomery,AL,430,570,450,550,430,510,500,500,470,972
101240,101700,1017,Gadsden State Community College,Gadsden,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101435,101900,1019,Huntingdon College,Montgomery,AL,420,525,425,525,NULL,NULL,473,475,NULL,1001
101453,2199700,21997,Heritage Christian University,Florence,AL,NULL,NULL,NULL,NULL,300,560,NULL,NULL,430,NULL
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,430,570,440,550,NULL,NULL,500,495,NULL,1062
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,102200,1022,Jefferson State Community College,Birmingham,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,102300,1023,Judson College,Marion,AL,580,581,530,531,NULL,NULL,581,531,NULL,1013
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,102400,1024,University of West Alabama,Livingston,AL,440,520,420,500,420,530,480,460,475,969
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,102600,1026,Marion Military Institute,Marion,AL,480,600,500,610,NULL,NULL,540,555,NULL,1066
101675,102800,1028,Miles College,Fairfield,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,102900,1029,University of Mobile,Mobile,AL,430,540,420,580,NULL,NULL,485,500,NULL,1029
101709,100400,1004,University of Montevallo,Montevallo,AL,440,620,460,580,470,585,530,520,528,1069
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,101600,1016,University of North Alabama,Florence,AL,427,523,435,530,NULL,NULL,475,483,NULL,1028
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,103300,1033,Oakwood University,Huntsville,AL,390,520,360,490,NULL,NULL,455,425,NULL,886
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,569200,5692,Reid State Technical College,Evergreen,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,103000,1030,Bishop State Community College,Mobile,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,103600,1036,Samford University,Birmingham,AL,520,620,500,618,500,610,570,559,555,1170
102058,4067300,40673,Selma University,Selma,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,103800,1038,Snead State Community College,Boaz,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,105700,1057,University of South Alabama,Mobile,AL,470,560,450,570,440,560,515,510,500,1011
102234,104100,1041,Spring Hill College,Mobile,AL,500,600,500,590,NULL,NULL,550,545,NULL,1121
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,NULL,NULL,NULL,NULL,540,580,NULL,NULL,560,970
102270,104400,1044,Stillman College,Tuscaloosa,AL,350,460,390,450,NULL,NULL,405,420,NULL,765
102298,104600,1046,Talladega College,Talladega,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
